metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
TDAP,59304,79912,74.211600,62385,86778,71.890300,6588,6589,273,1,9/23/2017 12:00:00 AM,2075,0.742116,0.718903,
TDAP,59277,79895,74.193600,62371,86784,71.869200,6588,6589,273,1,9/25/2017 12:00:00 AM,2075,0.741936,0.718692,
TDAP,59280,79894,74.198300,62382,86803,71.866100,6588,6589,273,1,9/26/2017 12:00:00 AM,2075,0.741983,0.718661,
TDAP,59314,79920,74.216700,62400,86785,71.901800,6588,6589,273,1,9/27/2017 12:00:00 AM,2075,0.742167,0.719018,
TDAP,59358,79932,74.260600,62422,86760,71.947900,6588,6589,273,1,9/28/2017 12:00:00 AM,2075,0.742606,0.719479,
TDAP,59363,79941,74.258500,62428,86779,71.939000,6588,6589,273,1,9/29/2017 12:00:00 AM,2075,0.742585,0.719390,
TDAP,59363,79942,74.257500,62440,86784,71.948700,6588,6589,273,1,9/30/2017 12:00:00 AM,2075,0.742575,0.719487,
DM-PPSV,1620,5256,30.821900,1646,5919,27.808700,6578,6579,273,1,1/1/2017 12:00:00 AM,2070,0.308219,0.278087,
DM-PPSV,1622,5258,30.848200,1648,5921,27.833100,6578,6579,273,1,1/2/2017 12:00:00 AM,2070,0.308482,0.278331,
DM-PPSV,1623,5264,30.832000,1649,5925,27.831200,6578,6579,273,1,1/3/2017 12:00:00 AM,2070,0.308320,0.278312,
DM-PPSV,1632,5284,30.885600,1658,5949,27.870200,6578,6579,273,1,1/4/2017 12:00:00 AM,2070,0.308856,0.278702,
DM-PPSV,1641,5306,30.927200,1667,5975,27.899500,6578,6579,273,1,1/5/2017 12:00:00 AM,2070,0.309272,0.278995,
DM-PPSV,1657,5364,30.891100,1683,6041,27.859600,6578,6579,273,1,1/6/2017 12:00:00 AM,2070,0.308911,0.278596,
DM-PPSV,1662,5374,30.926600,1688,6051,27.896200,6578,6579,273,1,1/8/2017 12:00:00 AM,2070,0.309266,0.278962,
DM-PPSV,4241,5401,78.522400,4574,6077,75.267400,6578,6579,273,1,1/9/2017 12:00:00 AM,2070,0.785224,0.752674,
DM-PPSV,4265,5428,78.574000,4601,6109,75.315100,6578,6579,273,1,1/10/2017 12:00:00 AM,2070,0.785740,0.753151,
DM-PPSV,4274,5443,78.522800,4612,6127,75.273300,6578,6579,273,1,1/11/2017 12:00:00 AM,2070,0.785228,0.752733,
DM-PPSV,4273,5441,78.533300,4613,6129,75.265100,6578,6579,273,1,1/12/2017 12:00:00 AM,2070,0.785333,0.752651,
DM-PPSV,4277,5443,78.577900,4615,6132,75.260900,6578,6579,273,1,1/13/2017 12:00:00 AM,2070,0.785779,0.752609,
DM-PPSV,4278,5440,78.639700,4616,6132,75.277200,6578,6579,273,1,1/15/2017 12:00:00 AM,2070,0.786397,0.752772,
DM-PPSV,4282,5441,78.698700,4620,6134,75.317900,6578,6579,273,1,1/16/2017 12:00:00 AM,2070,0.786987,0.753179,
DM-PPSV,4280,5442,78.647500,4616,6132,75.277200,6578,6579,273,1,1/17/2017 12:00:00 AM,2070,0.786475,0.752772,
DM-PPSV,4282,5444,78.655400,4619,6129,75.363000,6578,6579,273,1,1/18/2017 12:00:00 AM,2070,0.786554,0.753630,
DM-PPSV,4279,5442,78.629100,4616,6126,75.350900,6578,6579,273,1,1/19/2017 12:00:00 AM,2070,0.786291,0.753509,
DM-PPSV,4286,5445,78.714400,4622,6128,75.424200,6578,6579,273,1,1/20/2017 12:00:00 AM,2070,0.787144,0.754242,
DM-PPSV,4285,5442,78.739400,4622,6128,75.424200,6578,6579,273,1,1/22/2017 12:00:00 AM,2070,0.787394,0.754242,
DM-PPSV,4290,5448,78.744400,4625,6131,75.436300,6578,6579,273,1,1/23/2017 12:00:00 AM,2070,0.787444,0.754363,
DM-PPSV,4291,5448,78.762800,4626,6130,75.464900,6578,6579,273,1,1/24/2017 12:00:00 AM,2070,0.787628,0.754649,
DM-PPSV,4291,5444,78.820700,4625,6127,75.485500,6578,6579,273,1,1/25/2017 12:00:00 AM,2070,0.788207,0.754855,
DM-PPSV,4291,5438,78.907600,4624,6120,75.555500,6578,6579,273,1,1/26/2017 12:00:00 AM,2070,0.789076,0.755555,
DM-PPSV,4295,5437,78.995700,4627,6118,75.629200,6578,6579,273,1,1/27/2017 12:00:00 AM,2070,0.789957,0.756292,
DM-PPSV,4294,5437,78.977300,4627,6120,75.604500,6578,6579,273,1,1/29/2017 12:00:00 AM,2070,0.789773,0.756045,
DM-PPSV,4294,5438,78.962800,4627,6119,75.616900,6578,6579,273,1,1/30/2017 12:00:00 AM,2070,0.789628,0.756169,
DM-PPSV,4297,5439,79.003400,4628,6119,75.633200,6578,6579,273,1,1/31/2017 12:00:00 AM,2070,0.790034,0.756332,
DM-PPSV,4298,5440,79.007300,4629,6119,75.649600,6578,6579,273,1,2/1/2017 12:00:00 AM,2070,0.790073,0.756496,
DM-PPSV,4299,5441,79.011200,4630,6119,75.665900,6578,6579,273,1,2/2/2017 12:00:00 AM,2070,0.790112,0.756659,
DM-PPSV,4301,5446,78.975300,4632,6124,75.636800,6578,6579,273,1,2/3/2017 12:00:00 AM,2070,0.789753,0.756368,
DM-PPSV,4300,5444,78.986000,4632,6124,75.636800,6578,6579,273,1,2/5/2017 12:00:00 AM,2070,0.789860,0.756368,
DM-PPSV,4302,5445,79.008200,4634,6124,75.669400,6578,6579,273,1,2/6/2017 12:00:00 AM,2070,0.790082,0.756694,
DM-PPSV,4304,5445,79.044900,4636,6124,75.702100,6578,6579,273,1,2/7/2017 12:00:00 AM,2070,0.790449,0.757021,
DM-PPSV,4304,5446,79.030400,4638,6126,75.710000,6578,6579,273,1,2/8/2017 12:00:00 AM,2070,0.790304,0.757100,
DM-PPSV,4302,5441,79.066300,4635,6122,75.710500,6578,6579,273,1,2/9/2017 12:00:00 AM,2070,0.790663,0.757105,
DM-PPSV,4305,5441,79.121400,4639,6122,75.775800,6578,6579,273,1,2/10/2017 12:00:00 AM,2070,0.791214,0.757758,
DM-PPSV,4306,5440,79.154400,4641,6122,75.808500,6578,6579,273,1,2/12/2017 12:00:00 AM,2070,0.791544,0.758085,
DM-PPSV,4301,5437,79.106100,4635,6117,75.772400,6578,6579,273,1,2/13/2017 12:00:00 AM,2070,0.791061,0.757724,
DM-PPSV,4301,5435,79.135200,4634,6115,75.780800,6578,6579,273,1,2/14/2017 12:00:00 AM,2070,0.791352,0.757808,
DM-PPSV,4304,5436,79.175800,4637,6116,75.817500,6578,6579,273,1,2/15/2017 12:00:00 AM,2070,0.791758,0.758175,
DM-PPSV,4307,5437,79.216400,4639,6118,75.825400,6578,6579,273,1,2/16/2017 12:00:00 AM,2070,0.792164,0.758254,
DM-PPSV,4310,5440,79.227900,4644,6122,75.857500,6578,6579,273,1,2/17/2017 12:00:00 AM,2070,0.792279,0.758575,
DM-PPSV,4307,5436,79.231000,4644,6122,75.857500,6578,6579,273,1,2/19/2017 12:00:00 AM,2070,0.792310,0.758575,
DM-PPSV,4309,5439,79.224100,4645,6123,75.861500,6578,6579,273,1,2/20/2017 12:00:00 AM,2070,0.792241,0.758615,
DM-PPSV,4307,5438,79.201900,4641,6120,75.833300,6578,6579,273,1,2/21/2017 12:00:00 AM,2070,0.792019,0.758333,
DM-PPSV,4303,5437,79.142900,4639,6120,75.800600,6578,6579,273,1,2/22/2017 12:00:00 AM,2070,0.791429,0.758006,
DM-PPSV,4301,5434,79.149700,4637,6117,75.805100,6578,6579,273,1,2/23/2017 12:00:00 AM,2070,0.791497,0.758051,
DM-PPSV,4304,5432,79.234100,4639,6116,75.850200,6578,6579,273,1,2/24/2017 12:00:00 AM,2070,0.792341,0.758502,
DM-PPSV,4306,5433,79.256300,4641,6117,75.870500,6578,6579,273,1,2/26/2017 12:00:00 AM,2070,0.792563,0.758705,
DM-PPSV,4305,5435,79.208800,4640,6118,75.841700,6578,6579,273,1,2/27/2017 12:00:00 AM,2070,0.792088,0.758417,
DM-PPSV,4301,5432,79.178900,4636,6113,75.838300,6578,6579,273,1,2/28/2017 12:00:00 AM,2070,0.791789,0.758383,
DM-PPSV,4304,5436,79.175800,4638,6115,75.846200,6578,6579,273,1,3/1/2017 12:00:00 AM,2070,0.791758,0.758462,
DM-PPSV,4306,5437,79.198000,4640,6116,75.866500,6578,6579,273,1,3/2/2017 12:00:00 AM,2070,0.791980,0.758665,
DM-PPSV,4311,5437,79.290000,4644,6117,75.919500,6578,6579,273,1,3/3/2017 12:00:00 AM,2070,0.792900,0.759195,
DM-PPSV,4306,5432,79.270900,4644,6117,75.919500,6578,6579,273,1,3/5/2017 12:00:00 AM,2070,0.792709,0.759195,
DM-PPSV,4306,5435,79.227200,4644,6118,75.907100,6578,6579,273,1,3/6/2017 12:00:00 AM,2070,0.792272,0.759071,
DM-PPSV,8603,10862,79.202700,9284,12236,75.874400,6578,6579,273,1,3/8/2017 12:00:00 AM,2070,0.792027,0.758744,
DM-PPSV,4301,5435,79.135200,4642,6119,75.862000,6578,6579,273,1,3/9/2017 12:00:00 AM,2070,0.791352,0.758620,
DM-PPSV,4306,5439,79.168900,4645,6121,75.886200,6578,6579,273,1,3/10/2017 12:00:00 AM,2070,0.791689,0.758862,
DM-PPSV,4308,5444,79.132900,4649,6129,75.852500,6578,6579,273,1,3/12/2017 12:00:00 AM,2070,0.791329,0.758525,
DM-PPSV,4308,5444,79.132900,4640,6112,75.916200,6578,6579,273,1,3/13/2017 12:00:00 AM,2070,0.791329,0.759162,
DM-PPSV,4311,5445,79.173500,4636,6096,76.049800,6578,6579,273,1,3/14/2017 12:00:00 AM,2070,0.791735,0.760498,
DM-PPSV,4311,5445,79.173500,4634,6092,76.066900,6578,6579,273,1,3/15/2017 12:00:00 AM,2070,0.791735,0.760669,
DM-PPSV,4307,5443,79.129100,4630,6090,76.026200,6578,6579,273,1,3/16/2017 12:00:00 AM,2070,0.791291,0.760262,
DM-PPSV,4315,5449,79.188800,4635,6091,76.095800,6578,6579,273,1,3/17/2017 12:00:00 AM,2070,0.791888,0.760958,
DM-PPSV,4315,5447,79.217900,4635,6088,76.133300,6578,6579,273,1,3/19/2017 12:00:00 AM,2070,0.792179,0.761333,
DM-PPSV,4325,5461,79.197900,4641,6098,76.106900,6578,6579,273,1,3/20/2017 12:00:00 AM,2070,0.791979,0.761069,
DM-PPSV,4325,5463,79.168900,4642,6096,76.148200,6578,6579,273,1,3/21/2017 12:00:00 AM,2070,0.791689,0.761482,
DM-PPSV,4323,5458,79.204800,4641,6086,76.256900,6578,6579,273,1,3/22/2017 12:00:00 AM,2070,0.792048,0.762569,
DM-PPSV,4323,5458,79.204800,4641,6084,76.282000,6578,6579,273,1,3/23/2017 12:00:00 AM,2070,0.792048,0.762820,
DM-PPSV,4327,5461,79.234500,4644,6088,76.281200,6578,6579,273,1,3/24/2017 12:00:00 AM,2070,0.792345,0.762812,
DM-PPSV,4330,5460,79.304000,4648,6088,76.346900,6578,6579,273,1,3/26/2017 12:00:00 AM,2070,0.793040,0.763469,
DM-PPSV,4331,5460,79.322300,4646,6083,76.376700,6578,6579,273,1,3/27/2017 12:00:00 AM,2070,0.793223,0.763767,
DM-PPSV,4329,5458,79.314700,4645,6081,76.385400,6578,6579,273,1,3/28/2017 12:00:00 AM,2070,0.793147,0.763854,
DM-PPSV,4329,5459,79.300200,4643,6081,76.352500,6578,6579,273,1,3/29/2017 12:00:00 AM,2070,0.793002,0.763525,
DM-PPSV,4335,5471,79.235900,4647,6089,76.317900,6578,6579,273,1,3/30/2017 12:00:00 AM,2070,0.792359,0.763179,
DM-PPSV,4339,5472,79.294500,4651,6089,76.383600,6578,6579,273,1,3/31/2017 12:00:00 AM,2070,0.792945,0.763836,
DM-PPSV,4336,5468,79.297700,4651,6089,76.383600,6578,6579,273,1,4/2/2017 12:00:00 AM,2070,0.792977,0.763836,
DM-PPSV,4338,5473,79.261800,4647,6086,76.355500,6578,6579,273,1,4/3/2017 12:00:00 AM,2070,0.792618,0.763555,
DM-PPSV,4342,5473,79.334900,4649,6080,76.463800,6578,6579,273,1,4/4/2017 12:00:00 AM,2070,0.793349,0.764638,
DM-PPSV,4346,5474,79.393400,4650,6074,76.555800,6578,6579,273,1,4/5/2017 12:00:00 AM,2070,0.793934,0.765558,
DM-PPSV,4346,5469,79.466000,4651,6071,76.610100,6578,6579,273,1,4/6/2017 12:00:00 AM,2070,0.794660,0.766101,
DM-PPSV,4346,5468,79.480600,4649,6067,76.627600,6578,6579,273,1,4/7/2017 12:00:00 AM,2070,0.794806,0.766276,
DM-PPSV,4346,5466,79.509600,4649,6067,76.627600,6578,6579,273,1,4/9/2017 12:00:00 AM,2070,0.795096,0.766276,
DM-PPSV,4347,5465,79.542500,4646,6058,76.691900,6578,6579,273,1,4/10/2017 12:00:00 AM,2070,0.795425,0.766919,
DM-PPSV,4339,5459,79.483400,4640,6047,76.732200,6578,6579,273,1,4/12/2017 12:00:00 AM,2070,0.794834,0.767322,
DM-PPSV,4341,5458,79.534600,4642,6045,76.790700,6578,6579,273,1,4/13/2017 12:00:00 AM,2070,0.795346,0.767907,
DM-PPSV,4344,5459,79.575000,4645,6042,76.878500,6578,6579,273,1,4/14/2017 12:00:00 AM,2070,0.795750,0.768785,
DM-PPSV,4343,5461,79.527500,4646,6046,76.844100,6578,6579,273,1,4/16/2017 12:00:00 AM,2070,0.795275,0.768441,
DM-PPSV,4347,5466,79.527900,4648,6048,76.851800,6578,6579,273,1,4/17/2017 12:00:00 AM,2070,0.795279,0.768518,
DM-PPSV,4351,5469,79.557500,4648,6044,76.902700,6578,6579,273,1,4/18/2017 12:00:00 AM,2070,0.795575,0.769027,
DM-PPSV,4384,5501,79.694600,4677,6063,77.140000,6578,6579,273,1,4/19/2017 12:00:00 AM,2070,0.796946,0.771400,
DM-PPSV,4404,5527,79.681500,4696,6085,77.173300,6578,6579,273,1,4/20/2017 12:00:00 AM,2070,0.796815,0.771733,
DM-PPSV,2753,3604,76.387300,2933,3976,73.767600,6578,6579,273,1,4/21/2017 12:00:00 AM,2070,0.763873,0.737676,
DM-PPSV,2752,3602,76.401900,2933,3975,73.786100,6578,6579,273,1,4/23/2017 12:00:00 AM,2070,0.764019,0.737861,
DM-PPSV,8829,11078,79.698500,9418,12192,77.247300,6578,6579,273,1,4/24/2017 12:00:00 AM,2070,0.796985,0.772473,
DM-PPSV,4436,5558,79.812800,4735,6119,77.381900,6578,6579,273,1,4/25/2017 12:00:00 AM,2070,0.798128,0.773819,
DM-PPSV,4464,5593,79.814000,4767,6160,77.386300,6578,6579,273,1,4/26/2017 12:00:00 AM,2070,0.798140,0.773863,
DM-PPSV,4469,5597,79.846300,4769,6161,77.406200,6578,6579,273,1,4/27/2017 12:00:00 AM,2070,0.798463,0.774062,
DM-PPSV,4471,5599,79.853500,4770,6158,77.460200,6578,6579,273,1,4/28/2017 12:00:00 AM,2070,0.798535,0.774602,
DM-PPSV,4470,5597,79.864200,4770,6158,77.460200,6578,6579,273,1,4/30/2017 12:00:00 AM,2070,0.798642,0.774602,
DM-PPSV,4474,5601,79.878500,4764,6148,77.488600,6578,6579,273,1,5/1/2017 12:00:00 AM,2070,0.798785,0.774886,
DM-PPSV,4477,5594,80.032100,4767,6144,77.587800,6578,6579,273,1,5/2/2017 12:00:00 AM,2070,0.800321,0.775878,
DM-PPSV,4468,5582,80.042900,4757,6127,77.639900,6578,6579,273,1,5/3/2017 12:00:00 AM,2070,0.800429,0.776399,
DM-PPSV,4469,5582,80.060900,4757,6126,77.652600,6578,6579,273,1,5/4/2017 12:00:00 AM,2070,0.800609,0.776526,
DM-PPSV,4471,5583,80.082300,4757,6127,77.639900,6578,6579,273,1,5/5/2017 12:00:00 AM,2070,0.800823,0.776399,
DM-PPSV,4471,5583,80.082300,4758,6129,77.630900,6578,6579,273,1,5/7/2017 12:00:00 AM,2070,0.800823,0.776309,
DM-PPSV,4475,5590,80.053600,4757,6128,77.627200,6578,6579,273,1,5/8/2017 12:00:00 AM,2070,0.800536,0.776272,
DM-PPSV,4473,5591,80.003500,4748,6120,77.581600,6578,6579,273,1,5/9/2017 12:00:00 AM,2070,0.800035,0.775816,
DM-PPSV,4473,5591,80.003500,4747,6120,77.565300,6578,6579,273,1,5/10/2017 12:00:00 AM,2070,0.800035,0.775653,
DM-PPSV,4478,5596,80.021400,4751,6119,77.643400,6578,6579,273,1,5/11/2017 12:00:00 AM,2070,0.800214,0.776434,
DM-PPSV,4481,5597,80.060700,4752,6116,77.697800,6578,6579,273,1,5/13/2017 12:00:00 AM,2070,0.800607,0.776978,
DM-PPSV,4480,5595,80.071400,4751,6115,77.694100,6578,6579,273,1,5/15/2017 12:00:00 AM,2070,0.800714,0.776941,
DM-PPSV,4480,5596,80.057100,4744,6108,77.668600,6578,6579,273,1,5/16/2017 12:00:00 AM,2070,0.800571,0.776686,
DM-PPSV,4482,5598,80.064300,4746,6110,77.675900,6578,6579,273,1,5/17/2017 12:00:00 AM,2070,0.800643,0.776759,
DM-PPSV,4483,5599,80.067800,4745,6108,77.685000,6578,6579,273,1,5/18/2017 12:00:00 AM,2070,0.800678,0.776850,
DM-PPSV,4485,5602,80.060600,4746,6110,77.675900,6578,6579,273,1,5/19/2017 12:00:00 AM,2070,0.800606,0.776759,
DM-PPSV,4485,5600,80.089200,4747,6107,77.730400,6578,6579,273,1,5/20/2017 12:00:00 AM,2070,0.800892,0.777304,
DM-PPSV,4487,5600,80.125000,4749,6107,77.763200,6578,6579,273,1,5/22/2017 12:00:00 AM,2070,0.801250,0.777632,
DM-PPSV,4489,5605,80.089200,4748,6108,77.734100,6578,6579,273,1,5/23/2017 12:00:00 AM,2070,0.800892,0.777341,
DM-PPSV,4488,5603,80.099900,4746,6104,77.752200,6578,6579,273,1,5/24/2017 12:00:00 AM,2070,0.800999,0.777522,
DM-PPSV,4487,5601,80.110600,4746,6104,77.752200,6578,6579,273,1,5/25/2017 12:00:00 AM,2070,0.801106,0.777522,
DM-PPSV,4487,5605,80.053500,4746,6106,77.726800,6578,6579,273,1,5/26/2017 12:00:00 AM,2070,0.800535,0.777268,
DM-PPSV,4489,5605,80.089200,4748,6105,77.772300,6578,6579,273,1,5/27/2017 12:00:00 AM,2070,0.800892,0.777723,
DM-PPSV,4490,5605,80.107000,4749,6106,77.775900,6578,6579,273,1,5/29/2017 12:00:00 AM,2070,0.801070,0.777759,
DM-PPSV,4490,5605,80.107000,4749,6106,77.775900,6578,6579,273,1,5/30/2017 12:00:00 AM,2070,0.801070,0.777759,
DM-PPSV,4490,5604,80.121300,4747,6102,77.794100,6578,6579,273,1,5/31/2017 12:00:00 AM,2070,0.801213,0.777941,
DM-PPSV,4490,5604,80.121300,4749,6105,77.788600,6578,6579,273,1,6/1/2017 12:00:00 AM,2070,0.801213,0.777886,
DM-PPSV,4495,5607,80.167600,4754,6107,77.845000,6578,6579,273,1,6/2/2017 12:00:00 AM,2070,0.801676,0.778450,
DM-PPSV,4491,5606,80.110500,4750,6104,77.817800,6578,6579,273,1,6/3/2017 12:00:00 AM,2070,0.801105,0.778178,
DM-PPSV,4491,5605,80.124800,4750,6104,77.817800,6578,6579,273,1,6/5/2017 12:00:00 AM,2070,0.801248,0.778178,
DM-PPSV,4500,5611,80.199600,4752,6100,77.901600,6578,6579,273,1,6/6/2017 12:00:00 AM,2070,0.801996,0.779016,
DM-PPSV,4507,5616,80.252800,4758,6104,77.948800,6578,6579,273,1,6/7/2017 12:00:00 AM,2070,0.802528,0.779488,
DM-PPSV,4507,5616,80.252800,4758,6101,77.987200,6578,6579,273,1,6/8/2017 12:00:00 AM,2070,0.802528,0.779872,
DM-PPSV,4510,5620,80.249100,4760,6104,77.981600,6578,6579,273,1,6/9/2017 12:00:00 AM,2070,0.802491,0.779816,
DM-PPSV,4509,5620,80.231300,4760,6103,77.994400,6578,6579,273,1,6/10/2017 12:00:00 AM,2070,0.802313,0.779944,
DM-PPSV,4506,5615,80.249300,4758,6100,78.000000,6578,6579,273,1,6/12/2017 12:00:00 AM,2070,0.802493,0.780000,
DM-PPSV,4508,5613,80.313500,4753,6090,78.045900,6578,6579,273,1,6/13/2017 12:00:00 AM,2070,0.803135,0.780459,
DM-PPSV,4508,5610,80.356500,4752,6086,78.080800,6578,6579,273,1,6/14/2017 12:00:00 AM,2070,0.803565,0.780808,
DM-PPSV,4512,5611,80.413400,4753,6085,78.110100,6578,6579,273,1,6/15/2017 12:00:00 AM,2070,0.804134,0.781101,
DM-PPSV,4512,5611,80.413400,4755,6086,78.130100,6578,6579,273,1,6/16/2017 12:00:00 AM,2070,0.804134,0.781301,
DM-PPSV,4510,5607,80.435100,4755,6085,78.142900,6578,6579,273,1,6/17/2017 12:00:00 AM,2070,0.804351,0.781429,
DM-PPSV,4508,5604,80.442500,4755,6085,78.142900,6578,6579,273,1,6/19/2017 12:00:00 AM,2070,0.804425,0.781429,
DM-PPSV,4511,5604,80.496000,4753,6076,78.225800,6578,6579,273,1,6/20/2017 12:00:00 AM,2070,0.804960,0.782258,
DM-PPSV,4512,5607,80.470800,4753,6077,78.212900,6578,6579,273,1,6/21/2017 12:00:00 AM,2070,0.804708,0.782129,
DM-PPSV,4513,5608,80.474300,4752,6076,78.209300,6578,6579,273,1,6/22/2017 12:00:00 AM,2070,0.804743,0.782093,
DM-PPSV,4515,5611,80.466900,4745,6067,78.209900,6578,6579,273,1,6/23/2017 12:00:00 AM,2070,0.804669,0.782099,
DM-PPSV,4516,5609,80.513400,4741,6058,78.260100,6578,6579,273,1,6/24/2017 12:00:00 AM,2070,0.805134,0.782601,
DM-PPSV,4516,5607,80.542100,4741,6056,78.285900,6578,6579,273,1,6/26/2017 12:00:00 AM,2070,0.805421,0.782859,
DM-PPSV,4518,5606,80.592200,4739,6050,78.330500,6578,6579,273,1,6/27/2017 12:00:00 AM,2070,0.805922,0.783305,
DM-PPSV,4519,5608,80.581300,4736,6046,78.332700,6578,6579,273,1,6/28/2017 12:00:00 AM,2070,0.805813,0.783327,
DM-PPSV,4522,5612,80.577300,4739,6050,78.330500,6578,6579,273,1,6/29/2017 12:00:00 AM,2070,0.805773,0.783305,
DM-PPSV,4519,5613,80.509500,4737,6052,78.271600,6578,6579,273,1,6/30/2017 12:00:00 AM,2070,0.805095,0.782716,
DM-PPSV,4523,5617,80.523400,4739,6054,78.278800,6578,6579,273,1,7/1/2017 12:00:00 AM,2070,0.805234,0.782788,
DM-PPSV,4523,5617,80.523400,4740,6055,78.282400,6578,6579,273,1,7/3/2017 12:00:00 AM,2070,0.805234,0.782824,
DM-PPSV,4532,5629,80.511600,4746,6063,78.278000,6578,6579,273,1,7/4/2017 12:00:00 AM,2070,0.805116,0.782780,
DM-PPSV,4532,5629,80.511600,4746,6063,78.278000,6578,6579,273,1,7/5/2017 12:00:00 AM,2070,0.805116,0.782780,
DM-PPSV,4537,5637,80.486000,4748,6065,78.285200,6578,6579,273,1,7/6/2017 12:00:00 AM,2070,0.804860,0.782852,
DM-PPSV,4539,5635,80.550100,4748,6060,78.349800,6578,6579,273,1,7/7/2017 12:00:00 AM,2070,0.805501,0.783498,
DM-PPSV,4539,5634,80.564400,4748,6057,78.388600,6578,6579,273,1,7/8/2017 12:00:00 AM,2070,0.805644,0.783886,
DM-PPSV,4540,5636,80.553500,4749,6060,78.366300,6578,6579,273,1,7/10/2017 12:00:00 AM,2070,0.805535,0.783663,
DM-PPSV,4543,5640,80.549600,4749,6058,78.392200,6578,6579,273,1,7/11/2017 12:00:00 AM,2070,0.805496,0.783922,
DM-PPSV,4540,5635,80.567800,4745,6051,78.416700,6578,6579,273,1,7/12/2017 12:00:00 AM,2070,0.805678,0.784167,
DM-PPSV,4537,5629,80.600400,4741,6044,78.441400,6578,6579,273,1,7/13/2017 12:00:00 AM,2070,0.806004,0.784414,
DM-PPSV,4539,5623,80.722000,4739,6034,78.538200,6578,6579,273,1,7/14/2017 12:00:00 AM,2070,0.807220,0.785382,
DM-PPSV,4532,5617,80.683600,4731,6026,78.509700,6578,6579,273,1,7/15/2017 12:00:00 AM,2070,0.806836,0.785097,
DM-PPSV,4533,5617,80.701400,4733,6027,78.529900,6578,6579,273,1,7/17/2017 12:00:00 AM,2070,0.807014,0.785299,
DM-PPSV,4527,5612,80.666400,4721,6012,78.526200,6578,6579,273,1,7/18/2017 12:00:00 AM,2070,0.806664,0.785262,
DM-PPSV,4515,5598,80.653800,4708,5996,78.519000,6578,6579,273,1,7/19/2017 12:00:00 AM,2070,0.806538,0.785190,
DM-PPSV,4512,5598,80.600200,4706,5996,78.485600,6578,6579,273,1,7/20/2017 12:00:00 AM,2070,0.806002,0.784856,
DM-PPSV,4515,5599,80.639300,4710,5998,78.526100,6578,6579,273,1,7/21/2017 12:00:00 AM,2070,0.806393,0.785261,
DM-PPSV,4548,5634,80.724100,4747,6038,78.618700,6578,6579,273,1,7/22/2017 12:00:00 AM,2070,0.807241,0.786187,
DM-PPSV,4547,5633,80.720700,4747,6038,78.618700,6578,6579,273,1,7/24/2017 12:00:00 AM,2070,0.807207,0.786187,
DM-PPSV,4547,5634,80.706400,4744,6035,78.608100,6578,6579,273,1,7/25/2017 12:00:00 AM,2070,0.807064,0.786081,
DM-PPSV,4545,5630,80.728200,4745,6037,78.598600,6578,6579,273,1,7/26/2017 12:00:00 AM,2070,0.807282,0.785986,
DM-PPSV,4547,5635,80.692100,4748,6043,78.570200,6578,6579,273,1,7/27/2017 12:00:00 AM,2070,0.806921,0.785702,
DM-PPSV,4572,5668,80.663300,4774,6081,78.506800,6578,6579,273,1,7/28/2017 12:00:00 AM,2070,0.806633,0.785068,
DM-PPSV,4587,5684,80.700200,4787,6095,78.539700,6578,6579,273,1,7/29/2017 12:00:00 AM,2070,0.807002,0.785397,
DM-PPSV,4603,5712,80.584700,4806,6131,78.388500,6578,6579,273,1,7/31/2017 12:00:00 AM,2070,0.805847,0.783885,
DM-PPSV,4604,5715,80.559900,4807,6136,78.340900,6578,6579,273,1,8/1/2017 12:00:00 AM,2070,0.805599,0.783409,
DM-PPSV,4776,6047,78.981300,4809,6137,78.360700,6578,6579,273,1,8/2/2017 12:00:00 AM,2070,0.789813,0.783607,
DM-PPSV,4776,6050,78.942100,4809,6140,78.322400,6578,6579,273,1,8/3/2017 12:00:00 AM,2070,0.789421,0.783224,
DM-PPSV,4776,6050,78.942100,4809,6140,78.322400,6578,6579,273,1,8/4/2017 12:00:00 AM,2070,0.789421,0.783224,
DM-PPSV,4778,6051,78.962100,4811,6141,78.342200,6578,6579,273,1,8/5/2017 12:00:00 AM,2070,0.789621,0.783422,
DM-PPSV,4780,6051,78.995200,4813,6141,78.374800,6578,6579,273,1,8/7/2017 12:00:00 AM,2070,0.789952,0.783748,
DM-PPSV,4778,6050,78.975200,4811,6140,78.355000,6578,6579,273,1,8/8/2017 12:00:00 AM,2070,0.789752,0.783550,
DM-PPSV,4778,6049,78.988200,4811,6139,78.367800,6578,6579,273,1,8/9/2017 12:00:00 AM,2070,0.789882,0.783678,
DM-PPSV,4780,6051,78.995200,4813,6142,78.362000,6578,6579,273,1,8/10/2017 12:00:00 AM,2070,0.789952,0.783620,
DM-PPSV,4781,6050,79.024700,4814,6141,78.391100,6578,6579,273,1,8/11/2017 12:00:00 AM,2070,0.790247,0.783911,
DM-PPSV,4782,6048,79.067400,4815,6140,78.420100,6578,6579,273,1,8/12/2017 12:00:00 AM,2070,0.790674,0.784201,
DM-PPSV,4782,6048,79.067400,4815,6140,78.420100,6578,6579,273,1,8/14/2017 12:00:00 AM,2070,0.790674,0.784201,
